,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period
26,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2016-01-14 13:41:00,2016-01-14 14:11:00,0 days 00:30:00.000000000
27,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2016-01-09 17:05:00,2016-01-09 17:24:00,0 days 00:19:00.000000000
28,DS-M08,DS-M08,,CSSC Lower (SWRP),,2016-01-08 17:50:00,2016-01-08 17:52:00,0 days 00:02:00.000000000
29,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2016-01-08 12:15:00,2016-01-08 12:17:00,0 days 00:02:00.000000000
30,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2016-01-08 19:04:00,2016-01-08 20:24:00,0 days 01:20:00.000000000
31,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2016-01-08 19:03:00,2016-01-08 20:23:00,0 days 01:20:00.000000000
32,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2016-01-08 11:59:00,2016-01-08 12:02:00,0 days 00:03:00.000000000
33,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-12-30 00:00:00,2015-12-30 03:03:00,0 days 03:03:00.000000000
34,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2015-12-29 00:00:00,2015-12-29 06:36:00,0 days 06:36:00.000000000
35,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-12-29 00:00:00,2015-12-29 16:30:00,0 days 16:30:00.000000000
36,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-12-29 01:46:00,2015-12-30 00:00:00,0 days 22:14:00.000000000
37,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2015-12-28 21:14:00,2015-12-28 23:59:00,0 days 02:45:00.000000000
38,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-12-28 19:30:00,2015-12-29 00:00:00,0 days 04:30:00.000000000
39,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-12-28 21:37:00,2015-12-28 22:02:00,0 days 00:25:00.000000000
40,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2015-12-23 13:07:00,2015-12-23 15:27:00,0 days 02:20:00.000000000
41,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2015-12-23 12:01:00,2015-12-23 12:05:00,0 days 00:04:00.000000000
42,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-12-23 13:01:00,2015-12-23 13:29:00,0 days 00:28:00.000000000
43,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-12-23 12:59:00,2015-12-23 13:30:00,0 days 00:31:00.000000000
44,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-12-23 13:02:00,2015-12-23 13:37:00,0 days 00:35:00.000000000
45,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-12-23 13:02:00,2015-12-23 13:36:00,0 days 00:34:00.000000000
46,DS-M70,DS-M70,,NBCR Lower (NSC Confluence),,2015-12-23 11:54:00,2015-12-23 12:38:00,0 days 00:44:00.000000000
47,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-12-23 12:55:00,2015-12-23 18:25:00,0 days 05:30:00.000000000
48,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-12-14 00:00:00,2015-12-14 09:00:00,0 days 09:00:00.000000000
49,DS-M76,DS-M76,,NBCR Lower (NSC Confluence),,2015-12-14 07:57:00,2015-12-14 10:09:00,0 days 02:12:00.000000000
50,DS-M83,DS-M83,,NBCR Lower (NSC Confluence),,2015-12-14 07:57:00,2015-12-14 09:14:00,0 days 01:17:00.000000000
51,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-12-13 20:30:00,2015-12-14 00:00:00,0 days 03:30:00.000000000
52,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2015-11-27 03:24:00,2015-11-27 04:03:00,0 days 00:39:00.000000000
53,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-11-27 09:07:00,2015-11-27 22:05:00,0 days 12:58:00.000000000
54,DS-M97,DS-M97,,NSC Lower (NSWRP),,2015-11-27 03:27:00,2015-11-27 04:25:00,0 days 00:58:00.000000000
55,DS-M97,DS-M97,,NSC Lower (NSWRP),,2015-11-27 03:27:00,2015-11-27 04:25:00,0 days 00:58:00.000000000
56,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2015-11-27 03:02:00,2015-11-27 03:49:00,0 days 00:47:00.000000000
57,DS-N16,DS-N16,,NBCR Upper (NSC Confluence),,2015-11-27 03:20:00,2015-11-27 03:36:00,0 days 00:16:00.000000000
58,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2015-11-27 05:03:00,2015-11-27 09:35:00,0 days 04:32:00.000000000
59,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-11-21 06:34:00,2015-11-21 06:44:00,0 days 00:10:00.000000000
60,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2015-11-18 12:27:00,2015-11-18 14:03:00,0 days 01:36:00.000000000
61,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2015-11-17 14:43:00,2015-11-17 15:10:00,0 days 00:27:00.000000000
62,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2015-10-24 10:57:00,2015-10-24 11:00:00,0 days 00:03:00.000000000
63,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-10-24 11:08:00,2015-10-24 11:13:00,0 days 00:05:00.000000000
64,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-10-24 11:22:00,2015-10-24 11:52:00,0 days 00:30:00.000000000
65,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-10-24 13:07:00,2015-10-24 13:11:00,0 days 00:04:00.000000000
66,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2015-10-24 11:05:00,2015-10-24 11:09:00,0 days 00:04:00.000000000
67,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2015-10-24 11:26:00,2015-10-24 12:09:00,0 days 00:43:00.000000000
68,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2015-10-24 11:06:00,2015-10-24 11:31:00,0 days 00:25:00.000000000
69,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2015-10-24 11:15:00,2015-10-24 11:23:00,0 days 00:08:00.000000000
70,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2015-10-24 10:46:00,2015-10-24 11:28:00,0 days 00:42:00.000000000
71,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-10-24 11:08:00,2015-10-24 11:11:00,0 days 00:03:00.000000000
72,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2015-10-24 10:49:00,2015-10-24 14:12:00,0 days 03:23:00.000000000
73,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-10-24 12:20:00,2015-10-24 12:34:00,0 days 00:14:00.000000000
74,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-10-24 12:52:00,2015-10-24 13:04:00,0 days 00:12:00.000000000
75,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-10-24 13:43:00,2015-10-24 13:46:00,0 days 00:03:00.000000000
76,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2015-10-24 10:53:00,2015-10-24 10:56:00,0 days 00:03:00.000000000
77,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-09-19 00:00:00,2015-09-19 13:55:00,0 days 13:55:00.000000000
78,DS-M45,DS-M45,,SB Chicago R,,2015-09-19 00:42:00,2015-09-19 02:08:00,0 days 01:26:00.000000000
79,CDS-20,CDS-20,,Little Cal R (North),,2015-09-19 00:50:00,2015-09-19 05:58:00,0 days 05:08:00.000000000
80,CDS-21,CDS-21,,Grand Cal R,,2015-09-19 00:01:00,2015-09-19 19:50:00,0 days 19:49:00.000000000
81,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-09-19 00:34:00,2015-09-19 07:32:00,0 days 06:58:00.000000000
82,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-09-19 07:33:00,2015-09-19 07:35:00,0 days 00:02:00.000000000
83,CDS-23,CDS-23,,Grand Cal R,,2015-09-19 01:00:00,2015-09-19 01:25:00,0 days 00:25:00.000000000
84,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-09-19 00:35:00,2015-09-19 04:43:00,0 days 04:08:00.000000000
85,DS-M09,DS-M09,,CSSC Lower (SWRP),,2015-09-19 00:41:00,2015-09-19 04:04:00,0 days 03:23:00.000000000
86,CDS-2,CDS-2,,Cal Sag Ch,,2015-09-19 00:01:00,2015-09-19 17:44:00,0 days 17:43:00.000000000
87,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2015-09-19 00:27:00,2015-09-19 01:32:00,0 days 01:05:00.000000000
88,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2015-09-19 00:28:00,2015-09-19 03:39:00,0 days 03:11:00.000000000
89,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2015-09-19 00:29:00,2015-09-19 02:01:00,0 days 01:32:00.000000000
90,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2015-09-19 00:37:00,2015-09-19 02:02:00,0 days 01:25:00.000000000
91,CDS-8,CDS-8,,Cal Sag Ch,,2015-09-19 00:50:00,2015-09-19 02:38:00,0 days 01:48:00.000000000
92,DS-M83,DS-M83,,NBCR Lower (NSC Confluence),,2015-09-19 00:32:00,2015-09-19 01:37:00,0 days 01:05:00.000000000
93,CDS-7,CDS-7,,Cal Sag Ch,,2015-09-19 00:50:00,2015-09-19 02:09:00,0 days 01:19:00.000000000
94,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2015-09-19 01:07:00,2015-09-19 01:29:00,0 days 00:22:00.000000000
95,CDS-4,CDS-4,,Cal Sag Ch,,2015-09-19 00:01:00,2015-09-19 17:44:00,0 days 17:43:00.000000000
96,CDS-51,CDS-51,,Little Cal R (South),,2015-09-19 01:00:00,2015-09-19 04:14:00,0 days 03:14:00.000000000
97,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-19 00:40:00,2015-09-19 02:29:00,0 days 01:49:00.000000000
98,CDS-53,CDS-53,,Little Cal R (South),,2015-09-19 00:01:00,2015-09-19 02:03:00,0 days 02:02:00.000000000
99,CDS-10,CDS-10,,Cal Sag Ch,,2015-09-19 00:55:00,2015-09-19 02:54:00,0 days 01:59:00.000000000
100,CDS-11,CDS-11,,Cal Sag Ch,,2015-09-19 00:55:00,2015-09-19 03:38:00,0 days 02:43:00.000000000
101,DS-N16,DS-N16,,NBCR Upper (NSC Confluence),,2015-09-19 00:23:00,2015-09-19 00:42:00,0 days 00:19:00.000000000
102,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2015-09-19 00:24:00,2015-09-19 00:47:00,0 days 00:23:00.000000000
103,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2015-09-19 00:22:00,2015-09-19 01:07:00,0 days 00:45:00.000000000
104,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2015-09-19 02:27:00,2015-09-19 03:43:00,0 days 01:16:00.000000000
105,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2015-09-19 00:27:00,2015-09-19 00:32:00,0 days 00:05:00.000000000
106,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2015-09-19 00:00:00,2015-09-19 07:55:00,0 days 07:55:00.000000000
107,DS-M70,DS-M70,,NBCR Lower (NSC Confluence),,2015-09-19 00:37:00,2015-09-19 01:27:00,0 days 00:50:00.000000000
108,TG-I32,TG-I32,,SB Chicago R,,2015-09-19 00:40:00,2015-09-19 02:09:00,0 days 01:29:00.000000000
109,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-09-19 00:33:00,2015-09-19 02:45:00,0 days 02:12:00.000000000
110,TG-I9,TG-I9,,CSSC Upper (SWRP),,2015-09-19 00:41:00,2015-09-19 01:27:00,0 days 00:46:00.000000000
111,TG-I9,TG-I9,,CSSC Upper (SWRP),,2015-09-19 01:30:00,2015-09-19 01:39:00,0 days 00:09:00.000000000
112,TGM105,TGM105,,NSC Upper (NSWRP),,2015-09-19 00:32:00,2015-09-19 00:44:00,0 days 00:12:00.000000000
113,TGM105,TGM105,,NSC Upper (NSWRP),,2015-09-19 00:32:00,2015-09-19 00:44:00,0 days 00:12:00.000000000
114,CDS-41,CDS-41,,Little Cal R (South),,2015-09-19 00:50:00,2015-09-19 02:16:00,0 days 01:26:00.000000000
115,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2015-09-19 00:32:00,2015-09-19 01:37:00,0 days 01:05:00.000000000
116,DS-M25,DS-M25,,SB Chicago R,,2015-09-19 00:39:00,2015-09-19 03:40:00,0 days 03:01:00.000000000
117,CDS-15-1,CDS-15-1,,Little Cal R (North),,2015-09-19 00:50:00,2015-09-19 02:01:00,0 days 01:11:00.000000000
118,CDS-45,CDS-45,,Little Cal R (South),,2015-09-19 00:50:00,2015-09-19 09:25:00,0 days 08:35:00.000000000
119,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2015-09-19 00:31:00,2015-09-19 02:07:00,0 days 01:36:00.000000000
120,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2015-09-19 00:22:00,2015-09-19 01:01:00,0 days 00:39:00.000000000
121,DS-N07,DS-N07,,NBCR Upper (NSC Confluence),,2015-09-19 00:24:00,2015-09-19 00:58:00,0 days 00:34:00.000000000
122,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2015-09-19 00:33:00,2015-09-19 01:45:00,0 days 01:12:00.000000000
123,DS-D41,DS-D41,,DesPlaines Lower,,2015-09-19 02:16:00,2015-09-19 05:47:00,0 days 03:31:00.000000000
124,DS-D41,DS-D41,,DesPlaines Lower,,2015-09-19 06:39:00,2015-09-19 07:32:00,0 days 00:53:00.000000000
125,DS-D43,DS-D43,,DesPlaines Lower,,2015-09-19 04:39:00,2015-09-19 04:45:00,0 days 00:06:00.000000000
126,DS-D43,DS-D43,,DesPlaines Lower,,2015-09-19 04:46:00,2015-09-19 04:49:00,0 days 00:03:00.000000000
127,DS-D43,DS-D43,,DesPlaines Lower,,2015-09-19 04:50:00,2015-09-19 04:53:00,0 days 00:03:00.000000000
128,CDS-39,CDS-39,,Little Cal R (South),,2015-09-19 00:50:00,2015-09-19 02:09:00,0 days 01:19:00.000000000
129,DS-D48,DS-D48,,DesPlaines Lower,,2015-09-19 02:22:00,2015-09-19 13:00:00,0 days 10:38:00.000000000
130,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2015-09-19 00:32:00,2015-09-19 02:24:00,0 days 01:52:00.000000000
131,DS-M20,DS-M20,,CSSC Upper (SWRP),,2015-09-19 00:40:00,2015-09-19 03:11:00,0 days 02:31:00.000000000
132,C-1,C-1,,Little Cal R (South),,2015-09-19 00:53:00,2015-09-19 01:53:00,0 days 01:00:00.000000000
133,DS-M13,DS-M13,,CSSC Upper (SWRP),,2015-09-19 00:33:00,2015-09-19 00:37:00,0 days 00:04:00.000000000
134,DS-M13,DS-M13,,CSSC Upper (SWRP),,2015-09-19 00:43:00,2015-09-19 03:32:00,0 days 02:49:00.000000000
135,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-09-19 00:37:00,2015-09-19 05:40:00,0 days 05:03:00.000000000
136,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-09-19 00:40:00,2015-09-19 02:29:00,0 days 01:49:00.000000000
137,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2015-09-19 00:31:00,2015-09-19 00:45:00,0 days 00:14:00.000000000
138,DS-M19,DS-M19,,CSSC Upper (SWRP),,2015-09-19 00:51:00,2015-09-19 02:46:00,0 days 01:55:00.000000000
139,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2015-09-19 00:28:00,2015-09-19 01:16:00,0 days 00:48:00.000000000
140,TG-M16,TG-M16,,CSSC Upper (SWRP),,2015-09-19 00:39:00,2015-09-19 02:41:00,0 days 02:02:00.000000000
141,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2015-09-19 00:01:00,2015-09-19 17:44:00,0 days 17:43:00.000000000
142,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2015-09-19 00:38:00,2015-09-19 02:29:00,0 days 01:51:00.000000000
143,TG-M94,TG-M94,,NSC Lower (NSWRP),,2015-09-19 00:35:00,2015-09-19 01:04:00,0 days 00:29:00.000000000
144,DS-M51,DS-M51,,SB Chicago R,,2015-09-19 00:37:00,2015-09-19 02:18:00,0 days 01:41:00.000000000
145,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-09-19 00:20:00,2015-09-19 08:20:00,0 days 08:00:00.000000000
146,CDS-45,CDS-45,,Little Cal R (South),,2015-09-18 21:30:00,2015-09-18 22:50:00,0 days 01:20:00.000000000
147,CDS-4,CDS-4,,Cal Sag Ch,,2015-09-18 22:50:00,2015-09-18 23:59:00,0 days 01:09:00.000000000
148,CDS-21,CDS-21,,Grand Cal R,,2015-09-18 21:30:00,2015-09-18 23:59:00,0 days 02:29:00.000000000
149,CDS-2,CDS-2,,Cal Sag Ch,,2015-09-18 22:50:00,2015-09-18 23:59:00,0 days 01:09:00.000000000
150,CDS-39,CDS-39,,Little Cal R (South),,2015-09-18 21:30:00,2015-09-18 22:30:00,0 days 01:00:00.000000000
151,DS-D48,DS-D48,,DesPlaines Lower,,2015-09-18 02:13:00,2015-09-18 02:36:00,0 days 00:23:00.000000000
152,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2015-09-18 03:04:00,2015-09-18 03:39:00,0 days 00:35:00.000000000
153,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-09-18 21:01:00,2015-09-18 22:37:00,0 days 01:36:00.000000000
154,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2015-09-18 02:06:00,2015-09-18 10:48:00,0 days 08:42:00.000000000
155,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2015-09-18 21:03:00,2015-09-18 23:59:00,0 days 02:56:00.000000000
156,DS-M20,DS-M20,,CSSC Upper (SWRP),,2015-09-18 05:00:00,2015-09-18 06:00:00,0 days 01:00:00.000000000
157,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2015-09-18 03:07:00,2015-09-18 03:21:00,0 days 00:14:00.000000000
158,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-09-18 02:45:00,2015-09-18 05:20:00,0 days 02:35:00.000000000
159,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2015-09-18 01:45:00,2015-09-18 04:06:00,0 days 02:21:00.000000000
160,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2015-09-18 04:27:00,2015-09-18 05:53:00,0 days 01:26:00.000000000
161,DS-N08,DS-N08,,NBCR Lower (NSC Confluence),,2015-09-18 04:32:00,2015-09-18 04:37:00,0 days 00:05:00.000000000
162,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2015-09-18 03:08:00,2015-09-18 03:57:00,0 days 00:49:00.000000000
163,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2015-09-18 04:53:00,2015-09-18 06:08:00,0 days 01:15:00.000000000
164,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2015-09-18 06:11:00,2015-09-18 06:13:00,0 days 00:02:00.000000000
165,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2015-09-18 21:14:00,2015-09-18 21:42:00,0 days 00:28:00.000000000
166,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2015-09-18 21:43:00,2015-09-18 21:46:00,0 days 00:03:00.000000000
167,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-18 02:01:00,2015-09-18 02:15:00,0 days 00:14:00.000000000
168,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-18 02:01:00,2015-09-18 02:15:00,0 days 00:14:00.000000000
169,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-18 04:58:00,2015-09-18 05:34:00,0 days 00:36:00.000000000
170,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2015-09-18 03:04:00,2015-09-18 03:58:00,0 days 00:54:00.000000000
171,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2015-09-18 04:25:00,2015-09-18 04:31:00,0 days 00:06:00.000000000
172,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2015-09-18 21:04:00,2015-09-18 21:12:00,0 days 00:08:00.000000000
173,DS-M25,DS-M25,,SB Chicago R,,2015-09-18 03:09:00,2015-09-18 04:14:00,0 days 01:05:00.000000000
174,DS-M25,DS-M25,,SB Chicago R,,2015-09-18 04:28:00,2015-09-18 07:47:00,0 days 03:19:00.000000000
175,DS-M25,DS-M25,,SB Chicago R,,2015-09-18 20:52:00,2015-09-18 21:47:00,0 days 00:55:00.000000000
176,DS-N07,DS-N07,,NBCR Upper (NSC Confluence),,2015-09-18 01:35:00,2015-09-18 03:25:00,0 days 01:50:00.000000000
177,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2015-09-18 03:06:00,2015-09-18 04:16:00,0 days 01:10:00.000000000
178,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2015-09-18 04:22:00,2015-09-18 04:31:00,0 days 00:09:00.000000000
179,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2015-09-18 04:32:00,2015-09-18 05:36:00,0 days 01:04:00.000000000
180,DS-M51,DS-M51,,SB Chicago R,,2015-09-18 05:00:00,2015-09-18 05:15:00,0 days 00:15:00.000000000
181,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-09-18 04:33:00,2015-09-18 04:42:00,0 days 00:09:00.000000000
182,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-09-18 04:51:00,2015-09-18 05:40:00,0 days 00:49:00.000000000
183,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-09-18 05:41:00,2015-09-18 05:47:00,0 days 00:06:00.000000000
184,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2015-09-18 03:07:00,2015-09-18 04:02:00,0 days 00:55:00.000000000
185,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2015-09-18 04:25:00,2015-09-18 06:46:00,0 days 02:21:00.000000000
186,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-09-18 05:12:00,2015-09-18 05:16:00,0 days 00:04:00.000000000
187,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2015-09-18 22:50:00,2015-09-18 23:59:00,0 days 01:09:00.000000000
