,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period,Duration,Duration_mins
27,DS-N10B,Imlay St & Milwaukee (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-25 21:56:00,2016-04-25 22:22:00,0 days 00:25:28.000000000,0 days 00:26:00.000000000,26.0
28,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-25 22:53:00,2016-04-25 22:55:00,0 days 00:02:44.000000000,0 days 00:02:00.000000000,2.0
29,DS-M84,Roscoe St (W),TG4,NBCR Lower (NSC Confluence),Stickney,2016-04-25 22:54:00,2016-04-25 23:26:00,0 days 00:31:32.000000000,0 days 00:32:00.000000000,32.0
30,DS-M84,Roscoe St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-25 22:56:00,2016-04-25 23:27:00,0 days 00:31:04.000000000,0 days 00:31:00.000000000,31.0
31,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-25 23:06:00,2016-04-25 23:33:00,0 days 00:27:36.000000000,0 days 00:27:00.000000000,27.0
32,DS-N08,Mango Ave ext. (Leonard & Miltmore) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-25 21:53:00,2016-04-25 23:36:00,0 days 01:43:08.000000000,0 days 01:43:00.000000000,103.0
33,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-25 22:03:00,2016-04-26 00:37:00,0 days 02:34:04.000000000,0 days 02:34:00.000000000,154.0
34,DS-N10B,Imlay St & Milwaukee (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-27 19:22:00,2016-04-27 19:23:00,0 days 00:01:00.000000000,0 days 00:01:00.000000000,1.0
35,DS-N10B,Imlay St & Milwaukee (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-27 19:25:00,2016-04-27 19:26:00,0 days 00:01:44.000000000,0 days 00:01:00.000000000,1.0
36,DS-N10B,Imlay St & Milwaukee (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-27 19:27:00,2016-04-27 19:29:00,0 days 00:01:44.000000000,0 days 00:02:00.000000000,2.0
37,DS-N10B,Imlay St & Milwaukee (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-27 19:30:00,2016-04-27 19:32:00,0 days 00:01:36.000000000,0 days 00:02:00.000000000,2.0
38,DS-N10B,Imlay St & Milwaukee (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-27 19:32:00,2016-04-27 19:56:00,0 days 00:23:40.000000000,0 days 00:24:00.000000000,24.0
39,DS-M08,Natchez Ave ext. (S),TG1,CSSC Lower (SWRP),Stickney,2016-04-27 19:06:00,2016-04-27 20:09:00,0 days 01:03:24.000000000,0 days 01:03:00.000000000,63.0
40,DS-N12,Caldwell Ave & Touhy Ave (Harts Rd & Touhy Ave) (E),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-27 19:35:00,2016-04-27 20:29:00,0 days 00:54:40.000000000,0 days 00:54:00.000000000,54.0
41,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-27 20:31:00,2016-04-27 20:46:00,0 days 00:15:12.000000000,0 days 00:15:00.000000000,15.0
42,DS-M84,Roscoe St (W),TG4,NBCR Lower (NSC Confluence),Stickney,2016-04-27 20:07:00,2016-04-27 20:47:00,0 days 00:40:08.000000000,0 days 00:40:00.000000000,40.0
43,DS-M84,Roscoe St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-27 20:08:00,2016-04-27 20:48:00,0 days 00:39:08.000000000,0 days 00:40:00.000000000,40.0
44,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-27 20:48:00,2016-04-27 21:04:00,0 days 00:15:24.000000000,0 days 00:16:00.000000000,16.0
45,DS-N08,Mango Ave ext. (Leonard & Miltmore) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-27 19:07:00,2016-04-27 21:09:00,0 days 02:02:04.000000000,0 days 02:02:00.000000000,122.0
46,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-27 21:09:00,2016-04-27 21:11:00,0 days 00:02:32.000000000,0 days 00:02:00.000000000,2.0
47,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-27 19:46:00,2016-04-27 21:41:00,0 days 01:55:12.000000000,0 days 01:55:00.000000000,115.0
48,DS-M15,Kenton Ave (Kostner Ave Ext.) (N),TG2,CSSC Upper (SWRP),Stickney,2016-04-27 20:29:00,2016-04-27 23:10:00,0 days 02:40:44.000000000,0 days 02:41:00.000000000,161.0
49,DS-N08,Mango Ave ext. (Leonard & Miltmore) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-27 22:03:00,2016-04-27 23:25:00,0 days 01:22:20.000000000,0 days 01:22:00.000000000,82.0
50,DS-M49,Roosevelt Rd (Roosevelt & Lumber) (W),TG1,SB Chicago R,Stickney,2016-04-28 01:28:00,2016-04-28 01:38:00,0 days 00:09:56.000000000,0 days 00:10:00.000000000,10.0
51,DS-M83,Melrose St & North Rockwell St (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-04-28 01:38:00,2016-04-28 01:49:00,0 days 00:11:32.000000000,0 days 00:11:00.000000000,11.0
52,DS-M08,Natchez Ave ext. (S),TG1,CSSC Lower (SWRP),Stickney,2016-04-28 00:31:00,2016-04-28 01:57:00,0 days 01:26:40.000000000,0 days 01:26:00.000000000,86.0
53,DS-M70,North Ave (E),TG1,NBCR Lower (NSC Confluence),Stickney,2016-04-28 01:57:00,2016-04-28 02:05:00,0 days 00:08:48.000000000,0 days 00:08:00.000000000,8.0
54,DS-M45,14th St (E),TG1,SB Chicago R,Stickney,2016-04-28 01:15:00,2016-04-28 02:13:00,0 days 00:58:40.000000000,0 days 00:58:00.000000000,58.0
55,DS-N16,Dobson St and Nordica Ave (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 01:58:00,2016-04-28 02:15:00,0 days 00:16:32.000000000,0 days 00:17:00.000000000,17.0
56,DS-N06,Ardmore Ave (Indian & Ardmore) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 01:52:00,2016-04-28 02:19:00,0 days 00:27:48.000000000,0 days 00:27:00.000000000,27.0
57,DS-N11,Forestview Lane & Riverside Dr (E of Milwaukee) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 01:47:00,2016-04-28 02:20:00,0 days 00:32:24.000000000,0 days 00:33:00.000000000,33.0
58,DS-N04,"Cicero Ave (N), South of Forest Glen",TG2,NBCR Upper (NSC Confluence),Stickney,2016-04-28 02:20:00,2016-04-28 02:23:00,0 days 00:03:24.000000000,0 days 00:03:00.000000000,3.0
59,DS-M30,35th St. (W),TG1,SF SB Chicago R,Stickney,2016-04-28 00:51:00,2016-04-28 02:35:00,0 days 01:44:16.000000000,0 days 01:44:00.000000000,104.0
60,DS-M80,"Leavitt St East Bank (N), Southwest of DS-M80",TG1,NBCR Lower (NSC Confluence),Stickney,2016-04-28 01:39:00,2016-04-28 02:36:00,0 days 00:56:32.000000000,0 days 00:57:00.000000000,57.0
61,DS-M13,"Laramie Ave ext. (Edmeir Rd, SE of SWRP guardhouse) (N)",TG1,CSSC Upper (SWRP),Stickney,2016-04-28 01:18:00,2016-04-28 02:36:00,0 days 01:18:04.000000000,0 days 01:18:00.000000000,78.0
62,DS-M73,McLean Ave (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-04-28 01:35:00,2016-04-28 02:38:00,0 days 01:03:04.000000000,0 days 01:03:00.000000000,63.0
63,DS-M25,Paulina St (N),TG1,SB Chicago R,Stickney,2016-04-28 01:06:00,2016-04-28 02:44:00,0 days 01:38:32.000000000,0 days 01:38:00.000000000,98.0
64,DS-N19,Dempster St near Lincoln Ave (E),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 02:06:00,2016-04-28 02:44:00,0 days 00:38:52.000000000,0 days 00:38:00.000000000,38.0
65,DS-M75,Fullerton Ave (E),TG1,NBCR Lower (NSC Confluence),Stickney,2016-04-28 02:16:00,2016-04-28 02:47:00,0 days 00:31:00.000000000,0 days 00:31:00.000000000,31.0
66,DS-N17,Cleveland St east of Caldwell Ave (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 02:00:00,2016-04-28 02:48:00,0 days 00:48:16.000000000,0 days 00:48:00.000000000,48.0
67,DS-M97,Pratt Ave (E),TG1,NSC Lower (NSWRP),Stickney,2016-04-28 02:05:00,2016-04-28 02:53:00,0 days 00:48:20.000000000,0 days 00:48:00.000000000,48.0
68,DS-M97,Pratt Ave (E),TG2,NSC Lower (NSWRP),Stickney,2016-04-28 02:05:00,2016-04-28 02:53:00,0 days 00:48:20.000000000,0 days 00:48:00.000000000,48.0
69,DS-M75,Fullerton Ave (E),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-28 02:16:00,2016-04-28 02:55:00,0 days 00:39:32.000000000,0 days 00:39:00.000000000,39.0
70,DS-M97,North Shore Ave (E),TG3,NSC Lower (NSWRP),Stickney,2016-04-28 02:03:00,2016-04-28 02:59:00,0 days 00:56:04.000000000,0 days 00:56:00.000000000,56.0
71,DS-M66,Blackhawk St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-28 01:44:00,2016-04-28 03:00:00,0 days 01:15:44.000000000,0 days 01:16:00.000000000,76.0
72,DS-M66,Blackhawk St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-28 03:00:00,2016-04-28 03:03:00,0 days 00:02:44.000000000,0 days 00:03:00.000000000,3.0
73,DS-N18,East of Caldwell Ave at Main St ext.(W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 01:59:00,2016-04-28 03:03:00,0 days 01:03:52.000000000,0 days 01:04:00.000000000,64.0
74,DS-M114N,Sheridan Rd (Wilmette P.S.) (W),TG1,NSC Upper (NSWRP),Stickney,2016-04-28 02:43:00,2016-04-28 03:05:00,0 days 00:21:56.000000000,0 days 00:22:00.000000000,22.0
75,DS-M66,Blackhawk St (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-04-28 01:44:00,2016-04-28 03:06:00,0 days 01:22:24.000000000,0 days 01:22:00.000000000,82.0
76,DS-N13R,6872 Touhy Ave (Franks and Nieman) (E),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 01:38:00,2016-04-28 03:11:00,0 days 01:33:28.000000000,0 days 01:33:00.000000000,93.0
77,DS-N10A,Wildwood Ave ext. (Caldwell & Tonty) (E),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 01:49:00,2016-04-28 03:16:00,0 days 01:26:32.000000000,0 days 01:27:00.000000000,87.0
78,DS-N10B,Imlay St & Milwaukee (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 01:35:00,2016-04-28 03:28:00,0 days 01:52:20.000000000,0 days 01:53:00.000000000,113.0
79,DS-M84,Roscoe St (W),TG4,NBCR Lower (NSC Confluence),Stickney,2016-04-28 01:49:00,2016-04-28 03:54:00,0 days 02:04:28.000000000,0 days 02:05:00.000000000,125.0
80,DS-M38,Union Ave (N),TG1,SB Chicago R,Stickney,2016-04-28 04:20:00,2016-04-28 04:21:00,0 days 00:01:12.000000000,0 days 00:01:00.000000000,1.0
81,DS-M101,Mulford St (E),TG2,NSC Lower (NSWRP),Stickney,2016-04-28 02:29:00,2016-04-28 04:29:00,0 days 02:00:12.000000000,0 days 02:00:00.000000000,120.0
82,DS-M38,Union Ave (N),TG1,SB Chicago R,Stickney,2016-04-28 04:28:00,2016-04-28 04:31:00,0 days 00:02:32.000000000,0 days 00:03:00.000000000,3.0
83,DS-N18,East of Caldwell Ave at Main St ext.(W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 04:28:00,2016-04-28 04:46:00,0 days 00:18:04.000000000,0 days 00:18:00.000000000,18.0
84,DS-M25,Paulina St (N),TG1,SB Chicago R,Stickney,2016-04-28 03:45:00,2016-04-28 04:48:00,0 days 01:03:00.000000000,0 days 01:03:00.000000000,63.0
85,DS-M61A,Fulton St & Canal St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-28 04:04:00,2016-04-28 04:52:00,0 days 00:47:04.000000000,0 days 00:48:00.000000000,48.0
86,DS-M30,35th St. (W),TG1,SF SB Chicago R,Stickney,2016-04-28 03:21:00,2016-04-28 04:54:00,0 days 01:32:40.000000000,0 days 01:33:00.000000000,93.0
87,DS-M104W,Main St (W),TG1,NSC Upper (NSWRP),Stickney,2016-04-28 02:02:00,2016-04-28 04:59:00,0 days 02:57:20.000000000,0 days 02:57:00.000000000,177.0
88,DS-N13R,6872 Touhy Ave (Franks and Nieman) (E),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 04:07:00,2016-04-28 05:04:00,0 days 00:56:56.000000000,0 days 00:57:00.000000000,57.0
89,DS-N10A,Wildwood Ave ext. (Caldwell & Tonty) (E),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 04:10:00,2016-04-28 05:14:00,0 days 01:03:56.000000000,0 days 01:04:00.000000000,64.0
90,DS-M66,Blackhawk St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-28 03:55:00,2016-04-28 05:18:00,0 days 01:23:16.000000000,0 days 01:23:00.000000000,83.0
91,DS-M66,Blackhawk St (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-04-28 03:54:00,2016-04-28 05:22:00,0 days 01:27:28.000000000,0 days 01:28:00.000000000,88.0
92,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-28 00:37:00,2016-04-28 05:25:00,0 days 04:47:28.000000000,0 days 04:48:00.000000000,288.0
93,DS-N10B,Imlay St & Milwaukee (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 04:04:00,2016-04-28 05:27:00,0 days 01:22:48.000000000,0 days 01:23:00.000000000,83.0
94,DS-M80,"Leavitt St East Bank (N), Southwest of DS-M80",TG1,NBCR Lower (NSC Confluence),Stickney,2016-04-28 04:05:00,2016-04-28 05:33:00,0 days 01:27:28.000000000,0 days 01:28:00.000000000,88.0
95,DS-M80,"Leavitt St East Bank (N), Southwest of DS-M80",TG1,NBCR Lower (NSC Confluence),Stickney,2016-04-28 05:33:00,2016-04-28 05:36:00,0 days 00:02:52.000000000,0 days 00:03:00.000000000,3.0
96,DS-N12,Caldwell Ave & Touhy Ave (Harts Rd & Touhy Ave) (E),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 01:41:00,2016-04-28 05:46:00,0 days 04:05:04.000000000,0 days 04:05:00.000000000,245.0
97,DS-M80,"Leavitt St East Bank (N), Southwest of DS-M80",TG1,NBCR Lower (NSC Confluence),Stickney,2016-04-28 05:39:00,2016-04-28 06:00:00,0 days 00:21:12.000000000,0 days 00:21:00.000000000,21.0
98,DS-M19,California Ave (S),TG2,CSSC Upper (SWRP),Stickney,2016-04-28 03:20:00,2016-04-28 06:29:00,0 days 03:08:36.000000000,0 days 03:09:00.000000000,189.0
99,DS-M19,California Ave (S),TG2,CSSC Upper (SWRP),Stickney,2016-04-28 06:30:00,2016-04-28 06:38:00,0 days 00:07:56.000000000,0 days 00:08:00.000000000,8.0
100,DS-M19,California Ave (S),TG2,CSSC Upper (SWRP),Stickney,2016-04-28 06:39:00,2016-04-28 06:44:00,0 days 00:05:00.000000000,0 days 00:05:00.000000000,5.0
101,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-28 01:23:00,2016-04-28 06:46:00,0 days 05:23:08.000000000,0 days 05:23:00.000000000,323.0
102,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-28 06:46:00,2016-04-28 06:49:00,0 days 00:02:52.000000000,0 days 00:03:00.000000000,3.0
103,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-28 06:51:00,2016-04-28 06:52:00,0 days 00:00:44.000000000,0 days 00:01:00.000000000,1.0
104,DS-M21,Western Ave (S),TG2,CSSC Upper (SWRP),Stickney,2016-04-28 01:55:00,2016-04-28 06:56:00,0 days 05:00:32.000000000,0 days 05:01:00.000000000,301.0
105,DS-M21,Western Ave (S),TG2,CSSC Upper (SWRP),Stickney,2016-04-28 07:01:00,2016-04-28 07:10:00,0 days 00:09:04.000000000,0 days 00:09:00.000000000,9.0
106,DS-M19,California Ave (S),TG2,CSSC Upper (SWRP),Stickney,2016-04-28 07:07:00,2016-04-28 07:12:00,0 days 00:04:24.000000000,0 days 00:05:00.000000000,5.0
107,DS-M21,Western Ave (S),TG1,CSSC Upper (SWRP),Stickney,2016-04-28 01:54:00,2016-04-28 07:15:00,0 days 05:21:28.000000000,0 days 05:21:00.000000000,321.0
108,DS-M106E,Lake St (E),TG1,NSC Upper (NSWRP),Stickney,2016-04-28 02:25:00,2016-04-28 07:20:00,0 days 04:54:46.000000000,0 days 04:55:00.000000000,295.0
109,DS-M11,"Imhoff Tank Stickney WRP, 54th Ct near Lorel Ave (West Side)",TG2,CSSC Upper (SWRP),Stickney,2016-04-27 21:03:00,2016-04-28 07:21:00,0 days 10:17:12.000000000,0 days 10:18:00.000000000,618.0
110,DS-M109N,Green Bay Rd & McCormick (W),TG1,NSC Upper (NSWRP),Stickney,2016-04-28 02:12:00,2016-04-28 07:25:00,0 days 05:13:18.000000000,0 days 05:13:00.000000000,313.0
111,DS-M84,Roscoe St (W),TG4,NBCR Lower (NSC Confluence),Stickney,2016-04-28 04:16:00,2016-04-28 07:25:00,0 days 03:08:56.000000000,0 days 03:09:00.000000000,189.0
112,DS-N08,Mango Ave ext. (Leonard & Miltmore) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 01:34:00,2016-04-28 07:25:00,0 days 05:51:00.000000000,0 days 05:51:00.000000000,351.0
113,DS-M79,Logan Blvd (W),TG3,NBCR Lower (NSC Confluence),Stickney,2016-04-28 06:50:00,2016-04-28 07:25:00,0 days 00:35:30.000000000,0 days 00:35:00.000000000,35.0
114,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-28 01:46:00,2016-04-28 07:25:00,0 days 05:39:26.000000000,0 days 05:39:00.000000000,339.0
115,DS-M84,Roscoe St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-28 01:50:00,2016-04-28 07:25:00,0 days 05:35:28.000000000,0 days 05:35:00.000000000,335.0
116,DS-M15,Kenton Ave (Kostner Ave Ext.) (N),TG2,CSSC Upper (SWRP),Stickney,2016-04-28 01:01:00,2016-04-28 07:26:00,0 days 06:24:28.000000000,0 days 06:25:00.000000000,385.0
117,DS-M105W,Greenwood St & McCormick Blvd (W),TG1,NSC Upper (NSWRP),Stickney,2016-04-28 01:59:00,2016-04-28 07:26:00,0 days 05:27:16.000000000,0 days 05:27:00.000000000,327.0
118,"DS-M27,DS-M28,& DS-M29 (RAPS)",Racine Ave P.S. (S),All,SF SB Chicago R,Pumping Station Racine Avenue,2016-04-28 01:30:00,2016-04-28 07:45:00,0 days 06:15:00.000000000,0 days 06:15:00.000000000,375.0
119,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-30 00:25:00,2016-04-30 00:27:00,0 days 00:01:48.000000000,0 days 00:02:00.000000000,2.0
120,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-30 15:10:00,2016-04-30 15:12:00,0 days 00:01:08.000000000,0 days 00:02:00.000000000,2.0
121,DS-M104E,Main St (E),TG1,NSC Upper (NSWRP),Stickney,2016-04-30 19:10:00,2016-04-30 19:12:00,0 days 00:01:32.000000000,0 days 00:02:00.000000000,2.0
122,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-30 15:59:00,2016-04-30 23:16:00,0 days 07:17:36.000000000,0 days 07:17:00.000000000,437.0
123,DS-M11,"Imhoff Tank Stickney WRP, 54th Ct near Lorel Ave (West Side)",TG2,CSSC Upper (SWRP),Stickney,2016-04-30 20:26:00,2016-04-30 23:59:00,0 days 03:33:34.000000000,0 days 03:33:00.000000000,213.0
124,"DS-M27,DS-M28,& DS-M29 (RAPS)",Racine Ave P.S. (S),All,SF SB Chicago R,Pumping Station Racine Avenue,2016-04-30 17:05:00,2016-04-30 23:59:00,0 days 06:54:59.000000000,0 days 06:54:00.000000000,414.0
125,"DS-M27,DS-M28,& DS-M29 (RAPS)",Racine Ave P.S. (S),All,SF SB Chicago R,Pumping Station Racine Avenue,2016-05-01 00:00:00,2016-05-01 09:50:00,0 days 09:50:00.000000000,0 days 09:50:00.000000000,590.0
126,TG-NASH,Nashville Ave P.S. (S),TG2,CSSC Lower (SWRP),Stickney,2016-05-01 21:24:00,2016-05-01 21:53:00,0 days 00:29:12.000000000,0 days 00:29:00.000000000,29.0
127,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-05-01 21:46:00,2016-05-01 22:10:00,0 days 00:23:56.000000000,0 days 00:24:00.000000000,24.0
128,DS-M25,Paulina St (N),TG1,SB Chicago R,Stickney,2016-05-01 21:46:00,2016-05-01 22:10:00,0 days 00:24:16.000000000,0 days 00:24:00.000000000,24.0
129,DS-M97,Pratt Ave (E),TG1,NSC Lower (NSWRP),Stickney,2016-05-01 21:56:00,2016-05-01 22:11:00,0 days 00:14:12.000000000,0 days 00:15:00.000000000,15.0
130,DS-M97,Pratt Ave (E),TG2,NSC Lower (NSWRP),Stickney,2016-05-01 21:56:00,2016-05-01 22:11:00,0 days 00:14:12.000000000,0 days 00:15:00.000000000,15.0
