,date,duration,endtime,id,location,segment,starttime
87,2015-09-19,65,01:32,16190,DS-M106E,1,00:27
88,2015-09-19,191,03:39,16191,DS-M109 N,1,00:28
89,2015-09-19,92,02:01,16192,DS-M105W,1,00:29
90,2015-09-19,85,02:02,16193,DS-M80,3,00:37
91,2015-09-19,108,02:38,16194,CDS-8,21,00:50
92,2015-09-19,65,01:37,16195,DS-M83,3,00:32
93,2015-09-19,79,02:09,16200,CDS-7,21,00:50
94,2015-09-19,22,01:29,16201,DS-M86,3,01:07
95,2015-09-19,1063,17:44,16202,CDS-4,21,00:01
96,2015-09-19,194,04:14,16203,CDS-51,20,01:00
97,2015-09-19,109,02:29,16204,TG-I28 & I29,6,00:40
98,2015-09-19,122,02:03,16207,CDS-53,20,00:01
99,2015-09-19,119,02:54,16208,CDS-10,21,00:55
0,2015-09-19,163,03:38,16209,CDS-11,21,00:55
1,2015-09-19,19,00:42,16212,DS-N16,4,00:23
2,2015-09-19,23,00:47,16213,DS-N17,4,00:24
3,2015-09-19,45,01:07,16214,DS-N18,4,00:22
4,2015-09-19,76,03:43,16216,"DS-D47,50,51",16,02:27
5,2015-09-19,5,00:32,16217,"DS-D47,50,51",16,00:27
6,2015-09-19,475,07:55,16219,NBPS (DS-M90 & DS-M91),3,00:00
7,2015-09-19,50,01:27,16220,DS-M70,3,00:37
8,2015-09-19,89,02:09,16221,TG-I32,6,00:40
9,2015-09-19,132,02:45,16222,DS-M73,3,00:33
10,2015-09-19,46,01:27,16223,TG-I9,8,00:41
11,2015-09-19,9,01:39,16224,TG-I9,8,01:30
12,2015-09-19,12,00:44,16225,TGM105,1,00:32
13,2015-09-19,12,00:44,16226,TGM105,1,00:32
14,2015-09-19,86,02:16,16229,CDS-41,20,00:50
15,2015-09-19,65,01:37,16230,DS-N02,4,00:32
16,2015-09-19,181,03:40,16231,DS-M25,6,00:39
17,2015-09-19,71,02:01,16232,CDS-15-1,19,00:50
18,2015-09-19,515,09:25,16233,CDS-45,20,00:50
19,2015-09-19,96,02:07,16234,DS-N05,4,00:31
20,2015-09-19,39,01:01,16235,DS-N13R,4,00:22
21,2015-09-19,34,00:58,16236,DS-N07,4,00:24
22,2015-09-19,72,01:45,16237,DS-N08,4,00:33
23,2015-09-19,211,05:47,16238,DS-D41,15,02:16
24,2015-09-19,53,07:32,16239,DS-D41,15,06:39
25,2015-09-19,6,04:45,16242,DS-D43,15,04:39
26,2015-09-19,3,04:49,16243,DS-D43,15,04:46
27,2015-09-19,3,04:53,16244,DS-D43,15,04:50
28,2015-09-19,79,02:09,16249,CDS-39,20,00:50
29,2015-09-19,638,13:00,16250,DS-D48,15,02:22
30,2015-09-19,112,02:24,16251,MWRD DS-M114N,1,00:32
31,2015-09-19,151,03:11,16252,DS-M20,8,00:40
32,2015-09-19,60,01:53,16255,C-1,20,00:53
33,2015-09-19,4,00:37,16256,DS-M13,8,00:33
34,2015-09-19,169,03:32,16257,DS-M13,8,00:43
35,2015-09-19,303,05:40,16258,DS-M15,8,00:37
36,2015-09-19,109,02:29,16259,TG-I12,8,00:40
37,2015-09-19,14,00:45,16260,DS-N10A,4,00:31
38,2015-09-19,115,02:46,16261,DS-M19,8,00:51
39,2015-09-19,48,01:16,16262,DS-N10B,4,00:28
40,2015-09-19,122,02:41,16263,TG-M16,8,00:39
41,2015-09-19,1063,17:44,16264,PULASKI RD PS (18E-PS),21,00:01
42,2015-09-19,111,02:29,16265,DS-M61A,3,00:38
43,2015-09-19,29,01:04,16266,TG-M94,2,00:35
44,2015-09-19,101,02:18,16267,DS-M51,6,00:37
45,2015-09-19,480,08:20,16271,WCPS (DS-D34-AI),23,00:20
46,2015-09-18,80,22:50,16040,CDS-45,20,21:30
47,2015-09-18,69,23:59,16041,CDS-4,21,22:50
48,2015-09-18,149,23:59,16043,CDS-21,18,21:30
49,2015-09-18,69,23:59,16044,CDS-2,21,22:50
50,2015-09-18,60,22:30,16045,CDS-39,20,21:30
51,2015-09-18,23,02:36,16076,DS-D48,15,02:13
52,2015-09-18,35,03:39,16077,DS-N10B,4,03:04
53,2015-09-18,96,22:37,16079,DS-M66,3,21:01
54,2015-09-18,522,10:48,16081,NBPS (DS-M90 & DS-M91),3,02:06
55,2015-09-18,176,23:59,16082,NBPS (DS-M90 & DS-M91),3,21:03
56,2015-09-18,60,06:00,16083,DS-M20,8,05:00
57,2015-09-18,14,03:21,16084,DS-N13R,4,03:07
58,2015-09-18,155,05:20,16085,WCPS (DS-D34-AI),23,02:45
59,2015-09-18,141,04:06,16086,MWRD DS-M114N,1,01:45
60,2015-09-18,86,05:53,16087,MWRD DS-M114N,1,04:27
61,2015-09-18,5,04:37,16090,DS-N08,3,04:32
62,2015-09-18,49,03:57,16092,DS-M61A,3,03:08
63,2015-09-18,75,06:08,16093,DS-M61A,3,04:53
64,2015-09-18,2,06:13,16094,DS-M61A,3,06:11
65,2015-09-18,28,21:42,16095,DS-M61A,3,21:14
66,2015-09-18,3,21:46,16096,DS-M61A,3,21:43
67,2015-09-18,14,02:15,16097,TG-I28 & I29,6,02:01
68,2015-09-18,14,02:15,16098,TG-I28 & I29,6,02:01
69,2015-09-18,36,05:34,16099,TG-I28 & I29,6,04:58
70,2015-09-18,54,03:58,16100,DS-N02,4,03:04
71,2015-09-18,6,04:31,16101,DS-N02,4,04:25
72,2015-09-18,8,21:12,16102,DS-N02,4,21:04
73,2015-09-18,65,04:14,16103,DS-M25,6,03:09
74,2015-09-18,199,07:47,16104,DS-M25,6,04:28
75,2015-09-18,55,21:47,16105,DS-M25,6,20:52
76,2015-09-18,110,03:25,16106,DS-N07,4,01:35
77,2015-09-18,70,04:16,16107,DS-N05,4,03:06
78,2015-09-18,9,04:31,16108,DS-N05,4,04:22
79,2015-09-18,64,05:36,16109,DS-N05,4,04:32
80,2015-09-18,15,05:15,16110,DS-M51,6,05:00
81,2015-09-18,9,04:42,16111,TG-I12,8,04:33
82,2015-09-18,49,05:40,16112,TG-I12,8,04:51
83,2015-09-18,6,05:47,16113,TG-I12,8,05:41
84,2015-09-18,55,04:02,16114,DS-M109 N,1,03:07
85,2015-09-18,141,06:46,16115,DS-M109 N,1,04:25
86,2015-09-18,4,05:16,16118,DS-M10,9,05:12
87,2015-09-18,69,23:59,16122,PULASKI RD PS (18E-PS),21,22:50
88,2015-09-18,78,04:27,16123,DS-M15,8,03:09
89,2015-09-18,240,08:29,16124,DS-M15,8,04:29
90,2015-09-18,147,23:17,16125,DS-M15,8,20:50
91,2015-09-18,41,21:28,16126,DS-M13,8,20:47
92,2015-09-18,190,06:27,16127,DS-M19,8,03:17
93,2015-09-18,49,19:15,16128,DS-M19,8,18:26
94,2015-09-18,21,02:20,16129,TG-M94,2,01:59
95,2015-09-18,2,04:29,16130,TG-M94,2,04:27
96,2015-09-18,5,04:32,16143,DS-M83,3,04:27
97,2015-09-18,4,04:40,16144,DS-M83,3,04:36
98,2015-09-18,6,04:48,16145,DS-M83,3,04:42
99,2015-09-18,7,02:05,16146,DS-D26,14,01:58
0,2015-09-18,6,04:33,16147,TGM105,1,04:27
1,2015-09-18,665,14:15,16148,"RAPS (DS-M27, DS-M28, DS-M29)",7,03:10
2,2015-09-18,370,00:00,16149,"RAPS (DS-M27, DS-M28, DS-M29)",7,17:50
3,2015-09-18,20,03:34,16150,DS-M80,3,03:14
4,2015-09-18,22,05:45,16151,DS-M80,3,05:23
5,2015-09-18,4,21:26,16152,DS-M80,3,21:22
6,2015-09-18,66,22:07,16153,DS-D66,14,21:01
7,2015-09-18,51,06:26,16154,DS-M09,9,05:35
8,2015-09-18,255,08:45,16155,DS-M03,9,04:30
9,2015-09-18,304,23:42,16156,DS-M03,9,18:38
10,2015-09-18,13,03:30,16157,DS-M45,6,03:17
11,2015-09-18,46,03:54,16158,DS-M08,9,03:08
12,2015-09-18,154,07:07,16159,DS-M08,9,04:33
13,2015-09-18,38,18:29,16160,DS-M08,9,17:51
14,2015-09-18,23,20:23,16161,DS-M08,9,20:00
15,2015-09-18,114,22:27,16162,DS-M08,9,20:33
16,2015-09-18,31,03:39,16163,DS-M73,3,03:08
17,2015-09-18,105,06:13,16164,DS-M73,3,04:28
18,2015-09-18,185,06:13,16165,DS-M30,7,03:08
19,2015-09-18,5,04:27,16166,DS-N19,4,04:22
20,2015-09-18,24,03:31,16167,DS-M105W,1,03:07
21,2015-09-18,78,05:44,16168,DS-M105W,1,04:26
22,2015-09-18,40,05:12,16169,DS-M106E,1,04:32
23,2015-09-18,130,22:40,16171,DS-M79,3,20:30
24,2015-09-18,8,04:41,16173,TG-I9,8,04:33
25,2015-09-18,17,05:07,16174,TG-I9,8,04:50
26,2015-09-18,4,04:26,16175,DS-N18,4,04:22
27,2015-09-18,3,04:26,16176,DS-N17,4,04:23
28,2015-09-18,370,00:00,16275,"RAPS (DS-M27, DS-M28, DS-M29)",7,17:50
29,2015-09-17,45,23:28,16075,MWRD DS-M114N,1,22:43
30,2015-09-12,220,13:00,16031,"RAPS (DS-M27, DS-M28, DS-M29)",7,09:20
31,2015-09-09,496,08:16,15998,TG-I28 & I29,6,00:00
32,2015-09-08,122,17:26,15868,NBPS (DS-M90 & DS-M91),3,15:24
33,2015-09-08,340,20:35,15908,"RAPS (DS-M27, DS-M28, DS-M29)",7,14:55
34,2015-09-08,140,15:20,15909,WCPS (DS-D34-AI),23,13:00
35,2015-09-08,40,13:59,15995,DS-D48,15,13:19
36,2015-09-08,654,00:00,15996,TG-I28 & I29,6,13:06
37,2015-09-08,12,13:33,15997,DS-D11,14,13:21
38,2015-09-08,27,15:25,15999,DS-M30,7,14:58
39,2015-09-08,19,15:15,16000,DS-M79,3,14:56
40,2015-09-08,34,15:41,16001,DS-M15,8,15:07
41,2015-09-08,21,13:17,16002,DS-N07,4,12:56
42,2015-09-08,654,00:00,16030,TG-I28 & I29,6,13:06
43,2015-09-08,654,00:00,16037,TG-I28 & I29,6,13:06
44,2015-09-08,654,00:00,16038,TG-I28 & I29,6,13:06
45,2015-09-08,654,00:00,16074,TG-I28 & I29,6,13:06
46,2015-09-08,654,00:00,16274,TG-I28 & I29,6,13:06
47,2015-08-19,88,01:28,15305,NBPS (DS-M90 & DS-M91),3,00:00
48,2015-08-19,526,08:46,15337,TG-I28 & I29,6,00:00
49,2015-08-19,94,01:34,15339,DS-M15,8,00:00
50,2015-08-19,584,09:44,15350,DS-M11,9,00:00
51,2015-08-19,430,07:10,15358,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
52,2015-08-19,600,10:00,15396,WCPS (DS-D34-AI),23,00:00
53,2015-08-18,115,22:00,15303,CDS-45,20,20:05
54,2015-08-18,181,23:59,15304,NBPS (DS-M90 & DS-M91),3,20:58
55,2015-08-18,991,16:31,15316,TG-I28 & I29,6,00:00
56,2015-08-18,329,05:29,15323,DS-M15,8,00:00
57,2015-08-18,13,00:13,15324,DS-M25,6,00:00
58,2015-08-18,465,07:45,15331,WCPS (DS-D34-AI),23,00:00
59,2015-08-18,202,00:00,15335,TG-I28 & I29,6,20:38
60,2015-08-18,144,23:00,15336,DS-M08,9,20:36
61,2015-08-18,114,22:39,15338,DS-M73,3,20:45
62,2015-08-18,1338,00:00,15340,DS-M11,9,01:42
63,2015-08-18,3,01:42,15343,DS-M03,9,01:39
64,2015-08-18,167,23:42,15344,DS-M03,9,20:55
65,2015-08-18,5,23:52,15345,DS-M03,9,23:47
66,2015-08-18,16,21:07,15346,TG-I12,8,20:51
67,2015-08-18,111,23:03,15347,TG-I12,8,21:12
68,2015-08-18,12,23:17,15348,TG-I12,8,23:05
69,2015-08-18,73,22:28,15349,DS-M51,6,21:15
70,2015-08-18,17,20:58,15351,DS-M70,3,20:41
71,2015-08-18,128,22:56,15352,DS-M61A,3,20:48
72,2015-08-18,2,22:59,15353,DS-M61A,3,22:57
73,2015-08-18,197,00:00,15356,DS-M15,8,20:43
74,2015-08-18,119,22:45,15357,DS-M25,6,20:46
75,2015-08-18,180,00:00,15359,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
76,2015-08-18,43,21:35,15360,DS-M45,6,20:52
77,2015-08-18,5,20:33,15364,DS-D01,13,20:28
78,2015-08-18,15,00:19,15365,DS-M20,8,00:04
79,2015-08-18,115,22:48,15366,DS-M20,8,20:53
80,2015-08-18,7,20:54,15369,TG-M22,8,20:47
81,2015-08-18,94,22:48,15373,TG-I9,8,21:14
82,2015-08-18,59,21:36,15374,DS-D11,14,20:37
83,2015-08-18,202,00:00,15389,TG-I28 & I29,6,20:38
84,2015-08-18,1338,00:00,15390,DS-M11,9,01:42
85,2015-08-18,197,00:00,15391,DS-M15,8,20:43
86,2015-08-18,230,00:00,15392,WCPS (DS-D34-AI),23,20:10
87,2015-08-18,19,21:07,15393,DS-M106E,1,20:48
88,2015-08-18,94,22:23,15394,DS-M109 N,1,20:49
89,2015-08-18,180,00:00,15395,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
90,2015-08-18,83,22:11,15397,MWRD DS-M114N,1,20:48
91,2015-08-18,202,00:00,15410,TG-I28 & I29,6,20:38
92,2015-08-18,1338,00:00,15411,DS-M11,9,01:42
93,2015-08-18,197,00:00,15414,DS-M15,8,20:43
94,2015-08-18,230,00:00,15415,WCPS (DS-D34-AI),23,20:10
95,2015-08-18,180,00:00,15418,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
96,2015-08-18,202,00:00,15439,TG-I28 & I29,6,20:38
97,2015-08-18,1338,00:00,15440,DS-M11,9,01:42
98,2015-08-18,197,00:00,15441,DS-M15,8,20:43
99,2015-08-18,230,00:00,15442,WCPS (DS-D34-AI),23,20:10
0,2015-08-18,180,00:00,15443,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
1,2015-08-18,202,00:00,15468,TG-I28 & I29,6,20:38
2,2015-08-18,34,21:33,15469,DS-M97,2,20:59
3,2015-08-18,34,21:33,15470,DS-M97,2,20:59
4,2015-08-18,60,21:32,15471,DS-N10B,4,20:32
5,2015-08-18,38,21:14,15472,DS-N10A,4,20:36
6,2015-08-18,1338,00:00,15473,DS-M11,9,01:42
7,2015-08-18,197,00:00,15476,DS-M15,8,20:43
8,2015-08-18,34,21:26,15477,TG-M94,2,20:52
9,2015-08-18,13,20:52,15482,DS-N16,4,20:39
10,2015-08-18,230,00:00,15483,WCPS (DS-D34-AI),23,20:10
11,2015-08-18,15,20:59,15484,DS-N12,4,20:44
12,2015-08-18,98,22:25,15485,DS-M80,3,20:47
13,2015-08-18,180,00:00,15488,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
14,2015-08-18,104,22:17,15492,DS-N08,4,20:33
15,2015-08-18,39,21:10,15493,DS-N07,4,20:31
16,2015-08-18,21,20:53,15494,DS-N09,4,20:32
17,2015-08-18,115,22:34,15500,DS-N05,4,20:39
18,2015-08-18,76,21:58,15501,DS-N02,4,20:42
19,2015-08-18,202,00:00,15517,TG-I28 & I29,6,20:38
20,2015-08-18,1338,00:00,15518,DS-M11,9,01:42
21,2015-08-18,197,00:00,15519,DS-M15,8,20:43
22,2015-08-18,230,00:00,15520,WCPS (DS-D34-AI),23,20:10
23,2015-08-18,180,00:00,15521,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
24,2015-08-18,202,00:00,15537,TG-I28 & I29,6,20:38
25,2015-08-18,1338,00:00,15538,DS-M11,9,01:42
26,2015-08-18,197,00:00,15541,DS-M15,8,20:43
27,2015-08-18,230,00:00,15546,WCPS (DS-D34-AI),23,20:10
28,2015-08-18,180,00:00,15549,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
29,2015-08-18,202,00:00,15573,TG-I28 & I29,6,20:38
30,2015-08-18,1338,00:00,15574,DS-M11,9,01:42
31,2015-08-18,197,00:00,15575,DS-M15,8,20:43
32,2015-08-18,230,00:00,15576,WCPS (DS-D34-AI),23,20:10
33,2015-08-18,180,00:00,15577,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
34,2015-08-18,202,00:00,15593,TG-I28 & I29,6,20:38
35,2015-08-18,1338,00:00,15594,DS-M11,9,01:42
36,2015-08-18,197,00:00,15597,DS-M15,8,20:43
37,2015-08-18,230,00:00,15602,WCPS (DS-D34-AI),23,20:10
38,2015-08-18,180,00:00,15605,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
39,2015-08-18,202,00:00,15629,TG-I28 & I29,6,20:38
40,2015-08-18,1338,00:00,15630,DS-M11,9,01:42
41,2015-08-18,197,00:00,15631,DS-M15,8,20:43
42,2015-08-18,230,00:00,15632,WCPS (DS-D34-AI),23,20:10
43,2015-08-18,180,00:00,15633,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
44,2015-08-18,202,00:00,15649,TG-I28 & I29,6,20:38
45,2015-08-18,1338,00:00,15650,DS-M11,9,01:42
46,2015-08-18,197,00:00,15653,DS-M15,8,20:43
47,2015-08-18,230,00:00,15658,WCPS (DS-D34-AI),23,20:10
48,2015-08-18,180,00:00,15661,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
49,2015-08-18,202,00:00,15685,TG-I28 & I29,6,20:38
50,2015-08-18,1338,00:00,15686,DS-M11,9,01:42
51,2015-08-18,197,00:00,15687,DS-M15,8,20:43
52,2015-08-18,230,00:00,15688,WCPS (DS-D34-AI),23,20:10
53,2015-08-18,180,00:00,15689,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
54,2015-08-18,202,00:00,15703,TG-I28 & I29,6,20:38
55,2015-08-18,1338,00:00,15704,DS-M11,9,01:42
56,2015-08-18,197,00:00,15707,DS-M15,8,20:43
57,2015-08-18,230,00:00,15712,WCPS (DS-D34-AI),23,20:10
58,2015-08-18,180,00:00,15715,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
59,2015-08-18,202,00:00,15729,TG-I28 & I29,6,20:38
60,2015-08-18,1338,00:00,15730,DS-M11,9,01:42
61,2015-08-18,197,00:00,15731,DS-M15,8,20:43
62,2015-08-18,230,00:00,15732,WCPS (DS-D34-AI),23,20:10
63,2015-08-18,180,00:00,15733,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
64,2015-08-18,202,00:00,15739,TG-I28 & I29,6,20:38
65,2015-08-18,1338,00:00,15740,DS-M11,9,01:42
66,2015-08-18,197,00:00,15743,DS-M15,8,20:43
67,2015-08-18,230,00:00,15748,WCPS (DS-D34-AI),23,20:10
68,2015-08-18,180,00:00,15751,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
69,2015-08-18,202,00:00,15765,TG-I28 & I29,6,20:38
70,2015-08-18,1338,00:00,15766,DS-M11,9,01:42
71,2015-08-18,197,00:00,15767,DS-M15,8,20:43
72,2015-08-18,230,00:00,15768,WCPS (DS-D34-AI),23,20:10
73,2015-08-18,180,00:00,15769,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
74,2015-08-18,202,00:00,15775,TG-I28 & I29,6,20:38
75,2015-08-18,1338,00:00,15776,DS-M11,9,01:42
76,2015-08-18,197,00:00,15779,DS-M15,8,20:43
77,2015-08-18,230,00:00,15784,WCPS (DS-D34-AI),23,20:10
78,2015-08-18,180,00:00,15787,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
79,2015-08-18,202,00:00,15801,TG-I28 & I29,6,20:38
80,2015-08-18,1338,00:00,15802,DS-M11,9,01:42
81,2015-08-18,197,00:00,15803,DS-M15,8,20:43
82,2015-08-18,230,00:00,15804,WCPS (DS-D34-AI),23,20:10
83,2015-08-18,180,00:00,15805,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
84,2015-08-18,202,00:00,15811,TG-I28 & I29,6,20:38
85,2015-08-18,1338,00:00,15812,DS-M11,9,01:42
86,2015-08-18,197,00:00,15815,DS-M15,8,20:43
87,2015-08-18,230,00:00,15820,WCPS (DS-D34-AI),23,20:10
88,2015-08-18,180,00:00,15823,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
89,2015-08-18,202,00:00,15837,TG-I28 & I29,6,20:38
90,2015-08-18,1338,00:00,15838,DS-M11,9,01:42
91,2015-08-18,197,00:00,15839,DS-M15,8,20:43
92,2015-08-18,230,00:00,15840,WCPS (DS-D34-AI),23,20:10
93,2015-08-18,180,00:00,15841,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
94,2015-08-18,202,00:00,15847,TG-I28 & I29,6,20:38
95,2015-08-18,1338,00:00,15848,DS-M11,9,01:42
96,2015-08-18,197,00:00,15851,DS-M15,8,20:43
97,2015-08-18,230,00:00,15856,WCPS (DS-D34-AI),23,20:10
98,2015-08-18,180,00:00,15859,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
99,2015-08-18,202,00:00,15874,TG-I28 & I29,6,20:38
0,2015-08-18,1338,00:00,15875,DS-M11,9,01:42
1,2015-08-18,197,00:00,15876,DS-M15,8,20:43
2,2015-08-18,230,00:00,15877,WCPS (DS-D34-AI),23,20:10
3,2015-08-18,180,00:00,15878,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
4,2015-08-18,5,20:33,15885,TG-I28 & I29,13,20:28
5,2015-08-18,202,00:00,15886,TG-I28 & I29,6,20:38
6,2015-08-18,88,22:44,15887,DS-M19,8,21:16
7,2015-08-18,1338,00:00,15888,DS-M11,9,01:42
8,2015-08-18,197,00:00,15891,DS-M15,8,20:43
9,2015-08-18,230,00:00,15896,WCPS (DS-D34-AI),23,20:10
10,2015-08-18,180,00:00,15899,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
11,2015-08-18,202,00:00,15915,TG-I28 & I29,6,20:38
12,2015-08-18,1338,00:00,15916,DS-M11,9,01:42
13,2015-08-18,197,00:00,15917,DS-M15,8,20:43
14,2015-08-18,230,00:00,15918,WCPS (DS-D34-AI),23,20:10
15,2015-08-18,180,00:00,15919,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
