x,y,lat,lon,precip,timestamp
3,71,41.76359598391802,-88.07382908444917,1.0,2016-09-01 04:49:00 AM
3,80,41.7838260618655,-88.07240910171109,1.0,2016-09-01 04:49:00 AM
3,85,41.79506495523877,-88.0716198366506,1.0,2016-09-01 04:49:00 AM
3,93,41.81304712694589,-88.0703564387975,1.0,2016-09-01 04:49:00 AM
3,95,41.81754265877645,-88.07004047891446,1.0,2016-09-01 04:49:00 AM
3,96,41.81979042302709,-88.06988248240094,1.0,2016-09-01 04:49:00 AM
3,110,41.85125900598698,-88.06766937019427,2.0,2016-09-01 04:49:00 AM
3,111,41.85350675358619,-88.06751120775533,2.0,2016-09-01 04:49:00 AM
3,112,41.85575450007498,-88.06735303424153,2.0,2016-09-01 04:49:00 AM
3,113,41.85800224545333,-88.06719484965123,1.0,2016-09-01 04:49:00 AM
4,40,41.69381785087636,-88.07662074870744,1.0,2016-09-01 04:49:00 AM
4,41,41.696063271067324,-88.07641096889222,2.0,2016-09-01 04:49:00 AM
4,42,41.69830868998515,-88.07620117448418,2.0,2016-09-01 04:49:00 AM
4,43,41.70055410762979,-88.0759913654812,3.0,2016-09-01 04:49:00 AM
4,44,41.70279952400115,-88.0757815418811,3.0,2016-09-01 04:49:00 AM
4,45,41.70504493909919,-88.07557170368172,3.0,2016-09-01 04:49:00 AM
4,48,41.7117811767527,-88.07494210146622,1.0,2016-09-01 04:49:00 AM
4,50,41.71627199548723,-88.07452229361981,1.0,2016-09-01 04:49:00 AM
4,51,41.71851740294397,-88.07431236777927,1.0,2016-09-01 04:49:00 AM
4,62,41.7432168008847,-88.07200221850395,1.0,2016-09-01 04:49:00 AM
4,63,41.74546219305189,-88.07179211714715,1.0,2016-09-01 04:49:00 AM
4,67,41.754443748974595,-88.07095156529367,1.0,2016-09-01 04:49:00 AM
4,68,41.75668913476843,-88.07074139071287,1.0,2016-09-01 04:49:00 AM
4,69,41.75893451928739,-88.07053120148076,1.0,2016-09-01 04:49:00 AM
4,70,41.761179902531445,-88.07032099759518,1.0,2016-09-01 04:49:00 AM
4,71,41.763425284500485,-88.07011077905392,1.0,2016-09-01 04:49:00 AM
4,94,41.81506871774309,-88.06527170263891,1.0,2016-09-01 04:49:00 AM
4,95,41.817314069093065,-88.06506113170884,1.0,2016-09-01 04:49:00 AM
4,96,41.81955941916645,-88.06485054606868,1.0,2016-09-01 04:49:00 AM
4,97,41.82180476796317,-88.06463994571621,1.0,2016-09-01 04:49:00 AM
4,98,41.82405011548317,-88.06442933064925,1.0,2016-09-01 04:49:00 AM
4,99,41.82629546172638,-88.06421870086562,1.0,2016-09-01 04:49:00 AM
4,102,41.83303149279462,-88.0635867231929,1.0,2016-09-01 04:49:00 AM
4,103,41.83527683393004,-88.06337603452074,1.0,2016-09-01 04:49:00 AM
4,104,41.837522173788344,-88.063165331121,1.0,2016-09-01 04:49:00 AM
4,116,41.86446615244989,-88.0606357407754,3.0,2016-09-01 04:49:00 AM
4,117,41.86671147569991,-88.06042484571779,2.0,2016-09-01 04:49:00 AM
4,118,41.86895679767191,-88.06021393590196,1.0,2016-09-01 04:49:00 AM
4,119,41.87120211836584,-88.06000301132568,1.0,2016-09-01 04:49:00 AM
5,34,41.680240380860425,-88.07610298393608,7.0,2016-09-01 04:49:00 AM
5,35,41.68248271903625,-88.07584098920982,1.0,2016-09-01 04:49:00 AM
5,36,41.68472505572711,-88.07557897629229,1.0,2016-09-01 04:49:00 AM
5,37,41.686967390932885,-88.07531694518082,1.0,2016-09-01 04:49:00 AM
5,38,41.68920972465349,-88.07505489587268,1.0,2016-09-01 04:49:00 AM
5,40,41.69369438763881,-88.07453074265577,1.0,2016-09-01 04:49:00 AM
5,44,41.702663695783215,-88.0734822177438,1.0,2016-09-01 04:49:00 AM
5,67,41.75423675607307,-88.0674475382895,1.0,2016-09-01 04:49:00 AM
5,68,41.75647904519418,-88.06718494182891,1.0,2016-09-01 04:49:00 AM
5,69,41.75872133282716,-88.06692232708805,1.0,2016-09-01 04:49:00 AM
5,109,41.848411616778364,-88.05640271651862,1.0,2016-09-01 04:49:00 AM
5,110,41.85065384331541,-88.05613934995166,1.0,2016-09-01 04:49:00 AM
5,111,41.852896068360316,-88.0558759649904,2.0,2016-09-01 04:49:00 AM
5,112,41.855138291912944,-88.05561256163209,2.0,2016-09-01 04:49:00 AM
5,113,41.85738051397322,-88.05534913987401,1.0,2016-09-01 04:49:00 AM
6,22,41.653249305691496,-88.07809846983423,1.0,2016-09-01 04:49:00 AM
6,23,41.65548789047222,-88.07778451418028,1.0,2016-09-01 04:49:00 AM
6,39,41.69130500992925,-88.07275826463736,1.0,2016-09-01 04:49:00 AM
6,42,41.69802067012939,-88.0718152221369,1.0,2016-09-01 04:49:00 AM
6,43,41.70025922004007,-88.07150083103525,1.0,2016-09-01 04:49:00 AM
6,44,41.70249776820584,-88.07118641812747,1.0,2016-09-01 04:49:00 AM
6,45,41.70473631462658,-88.07087198341036,1.0,2016-09-01 04:49:00 AM
6,46,41.706974859302136,-88.07055752688069,1.0,2016-09-01 04:49:00 AM
6,47,41.70921340223239,-88.07024304853526,1.0,2016-09-01 04:49:00 AM
6,48,41.71145194341721,-88.06992854837084,1.0,2016-09-01 04:49:00 AM
6,49,41.71369048285645,-88.06961402638422,1.0,2016-09-01 04:49:00 AM
6,50,41.71592902054998,-88.06929948257216,1.0,2016-09-01 04:49:00 AM
6,53,41.722644623155006,-88.06835572015123,1.0,2016-09-01 04:49:00 AM
6,101,41.83009212497153,-88.0532287320367,1.0,2016-09-01 04:49:00 AM
6,136,41.90843671677474,-88.0421667110964,1.0,2016-09-01 04:49:00 AM
6,137,41.910675102077484,-88.04185025608186,1.0,2016-09-01 04:49:00 AM
7,38,41.68889723564844,-88.07109388879282,1.0,2016-09-01 04:49:00 AM
7,39,41.69113133350549,-88.0707274449892,1.0,2016-09-01 04:49:00 AM
7,41,41.69559952307028,-88.06999448130495,1.0,2016-09-01 04:49:00 AM
7,43,41.700067704434765,-88.06926141615976,1.0,2016-09-01 04:49:00 AM
7,51,41.71794034786103,-88.06632814037279,1.0,2016-09-01 04:49:00 AM
7,52,41.7201744190578,-88.0659613666271,1.0,2016-09-01 04:49:00 AM
7,53,41.72240848820254,-88.06559456747512,1.0,2016-09-01 04:49:00 AM
7,54,41.72464255529505,-88.0652277429131,1.0,2016-09-01 04:49:00 AM
7,70,41.76038734952695,-88.05935509110266,1.0,2016-09-01 04:49:00 AM
7,71,41.76262138170429,-88.05898783399743,1.0,2016-09-01 04:49:00 AM
7,72,41.76485541182619,-88.05862055141478,1.0,2016-09-01 04:49:00 AM
7,73,41.76708943989245,-88.05825324335092,1.0,2016-09-01 04:49:00 AM
7,74,41.76932346590293,-88.05788590980214,1.0,2016-09-01 04:49:00 AM
7,77,41.776025531597696,-88.05678375620866,1.0,2016-09-01 04:49:00 AM
7,78,41.77825954938314,-88.0564163206826,1.0,2016-09-01 04:49:00 AM
7,79,41.78049356511189,-88.05604885965285,1.0,2016-09-01 04:49:00 AM
7,741,43.25895169391052,-87.807004856346,1.0,2016-09-01 04:49:00 AM
7,742,43.26118430522424,-87.80661962599682,1.0,2016-09-01 04:49:00 AM
8,19,41.646351494669574,-88.0770649304494,1.0,2016-09-01 04:49:00 AM
8,20,41.648580496754185,-88.07664700739618,1.0,2016-09-01 04:49:00 AM
8,21,41.65080949644213,-88.07622905553208,1.0,2016-09-01 04:49:00 AM
8,22,41.65303849373318,-88.07581107485288,1.0,2016-09-01 04:49:00 AM
8,38,41.68870212422461,-88.06911946168496,1.0,2016-09-01 04:49:00 AM
8,39,41.69093108073328,-88.06870099050258,2.0,2016-09-01 04:49:00 AM
8,40,41.693160034840915,-88.06828249042901,1.0,2016-09-01 04:49:00 AM
8,41,41.695388986547286,-88.06786396146,1.0,2016-09-01 04:49:00 AM
8,42,41.69761793585217,-88.06744540359135,1.0,2016-09-01 04:49:00 AM
8,47,41.70876264634615,-88.06535218060479,1.0,2016-09-01 04:49:00 AM
8,48,41.710991581237245,-88.06493344924917,1.0,2016-09-01 04:49:00 AM
8,49,41.71322051372525,-88.06451468896421,1.0,2016-09-01 04:49:00 AM
8,50,41.71544944380991,-88.06409589974568,1.0,2016-09-01 04:49:00 AM
8,51,41.717678371491004,-88.06367708158933,1.0,2016-09-01 04:49:00 AM
8,52,41.7199072967683,-88.06325823449093,1.0,2016-09-01 04:49:00 AM
8,53,41.72213621964158,-88.06283935844624,1.0,2016-09-01 04:49:00 AM
8,54,41.7243651401106,-88.06242045345098,1.0,2016-09-01 04:49:00 AM
8,55,41.72659405817513,-88.06200151950095,1.0,2016-09-01 04:49:00 AM
8,72,41.76448529716232,-88.05487520815078,1.0,2016-09-01 04:49:00 AM
8,73,41.76671417190664,-88.05445575228782,1.0,2016-09-01 04:49:00 AM
8,76,41.77340078168547,-88.05319721046837,1.0,2016-09-01 04:49:00 AM
8,77,41.77562964679292,-88.0527776384375,1.0,2016-09-01 04:49:00 AM
8,78,41.77785850949057,-88.05235803735401,1.0,2016-09-01 04:49:00 AM
8,81,41.784545083122424,-88.05109905974513,2.0,2016-09-01 04:49:00 AM
8,87,41.79791816529037,-88.04858031953063,1.0,2016-09-01 04:49:00 AM
8,88,41.800147003877306,-88.04816042768626,1.0,2016-09-01 04:49:00 AM
8,89,41.802375840051916,-88.04774050674231,1.0,2016-09-01 04:49:00 AM
8,90,41.804604673813934,-88.04732055669454,1.0,2016-09-01 04:49:00 AM
8,91,41.80683350516314,-88.04690057753866,1.0,2016-09-01 04:49:00 AM
8,92,41.80906233409932,-88.04648056927041,1.0,2016-09-01 04:49:00 AM
9,39,41.69070431285565,-88.06667952090804,1.0,2016-09-01 04:49:00 AM
9,40,41.692927444480055,-88.06620911844568,1.0,2016-09-01 04:49:00 AM
9,41,41.69515057330629,-88.0657386835894,1.0,2016-09-01 04:49:00 AM
9,42,41.697373699334086,-88.06526821633447,2.0,2016-09-01 04:49:00 AM
9,43,41.699596822563144,-88.06479771667614,1.0,2016-09-01 04:49:00 AM
9,44,41.70181994299317,-88.06432718460971,1.0,2016-09-01 04:49:00 AM
9,45,41.70404306062387,-88.06385662013041,2.0,2016-09-01 04:49:00 AM
9,46,41.70626617545498,-88.06338602323353,2.0,2016-09-01 04:49:00 AM
9,47,41.708489287486174,-88.06291539391435,1.0,2016-09-01 04:49:00 AM
9,48,41.71071239671723,-88.0624447321681,2.0,2016-09-01 04:49:00 AM
9,49,41.71293550314777,-88.06197403799008,2.0,2016-09-01 04:49:00 AM
9,50,41.71515860677758,-88.06150331137553,2.0,2016-09-01 04:49:00 AM
9,51,41.717381707606336,-88.06103255231972,1.0,2016-09-01 04:49:00 AM
9,52,41.719604805633764,-88.0605617608179,1.0,2016-09-01 04:49:00 AM
9,53,41.72182790085955,-88.06009093686536,1.0,2016-09-01 04:49:00 AM
9,54,41.72405099328345,-88.05962008045735,1.0,2016-09-01 04:49:00 AM
9,55,41.726274082905135,-88.05914919158911,1.0,2016-09-01 04:49:00 AM
9,58,41.73294333495413,-88.05773633017569,1.0,2016-09-01 04:49:00 AM
9,59,41.73516641336415,-88.05726531141917,1.0,2016-09-01 04:49:00 AM
9,60,41.737389488970514,-88.05679426017872,1.0,2016-09-01 04:49:00 AM
9,61,41.739612561772944,-88.0563231764496,1.0,2016-09-01 04:49:00 AM
9,62,41.741835631771146,-88.05585206022705,1.0,2016-09-01 04:49:00 AM
9,63,41.744058698964864,-88.05538091150633,1.0,2016-09-01 04:49:00 AM
9,77,41.77518134504143,-88.04878141444826,1.0,2016-09-01 04:49:00 AM
9,92,41.808526426320874,-88.04170344053416,1.0,2016-09-01 04:49:00 AM
9,124,41.8796604829549,-88.02657919646356,1.0,2016-09-01 04:49:00 AM
9,127,41.88632915273059,-88.02515957932272,1.0,2016-09-01 04:49:00 AM
9,809,43.401664729690424,-87.69450792151027,1.0,2016-09-01 04:49:00 AM
9,810,43.403885617939245,-87.69401110952647,1.0,2016-09-01 04:49:00 AM
10,39,41.69045109922407,-88.06466365439307,1.0,2016-09-01 04:49:00 AM
10,40,41.69266772936969,-88.06414149400175,1.0,2016-09-01 04:49:00 AM
10,41,41.694884356275175,-88.06361929775771,1.0,2016-09-01 04:49:00 AM
10,46,41.70596744218853,-88.06100777856449,1.0,2016-09-01 04:49:00 AM
10,47,41.70818404964593,-88.06048536709474,1.0,2016-09-01 04:49:00 AM
10,48,41.71040065386073,-88.05996291973578,1.0,2016-09-01 04:49:00 AM
10,49,41.7126172548326,-88.0594404364824,1.0,2016-09-01 04:49:00 AM
10,50,41.7148338525612,-88.05891791732938,1.0,2016-09-01 04:49:00 AM
10,51,41.71705044704615,-88.05839536227148,1.0,2016-09-01 04:49:00 AM
10,91,41.805711562606255,-88.03746365792954,1.0,2016-09-01 04:49:00 AM
10,92,41.80792802379781,-88.03693962626654,1.0,2016-09-01 04:49:00 AM
10,93,41.81014448173086,-88.03641555847864,1.0,2016-09-01 04:49:00 AM
10,117,41.863338493652336,-88.02382708040165,1.0,2016-09-01 04:49:00 AM
10,118,41.86555487000755,-88.02330210777879,1.0,2016-09-01 04:49:00 AM
10,119,41.867771243095014,-88.02277709889397,1.0,2016-09-01 04:49:00 AM
10,120,41.86998761291439,-88.02225205374188,1.0,2016-09-01 04:49:00 AM
11,42,41.696799861099734,-88.06093261569397,1.0,2016-09-01 04:49:00 AM
11,43,41.69900930158637,-88.0603587399048,1.0,2016-09-01 04:49:00 AM
11,44,41.70121873834517,-88.05978482483104,1.0,2016-09-01 04:49:00 AM
11,47,41.70784702625027,-88.05806284384553,1.0,2016-09-01 04:49:00 AM
11,48,41.71005644809347,-88.05748877157666,2.0,2016-09-01 04:49:00 AM
11,55,41.72552229653343,-88.053469164612,1.0,2016-09-01 04:49:00 AM
11,56,41.72773168852515,-88.05289477767981,1.0,2016-09-01 04:49:00 AM
11,58,41.73215046130814,-88.05174588573415,1.0,2016-09-01 04:49:00 AM
11,62,41.74098796206051,-88.04944762935813,1.0,2016-09-01 04:49:00 AM
11,63,41.74319732790997,-88.04887296679655,1.0,2016-09-01 04:49:00 AM
11,64,41.745406690023124,-88.04829826483656,1.0,2016-09-01 04:49:00 AM
11,65,41.747616048399564,-88.04772352347243,1.0,2016-09-01 04:49:00 AM
11,67,41.75203475394056,-88.04657392250895,1.0,2016-09-01 04:49:00 AM
11,84,41.7895931470101,-88.03679594317624,1.0,2016-09-01 04:49:00 AM
11,85,41.79180243056296,-88.03622041253026,1.0,2016-09-01 04:49:00 AM
11,95,41.81389506001144,-88.0304629312981,1.0,2016-09-01 04:49:00 AM
11,96,41.816104302338914,-88.02988696557162,1.0,2016-09-01 04:49:00 AM
11,97,41.81831354091607,-88.02931096025796,1.0,2016-09-01 04:49:00 AM
11,98,41.82052277574248,-88.02873491535141,1.0,2016-09-01 04:49:00 AM
11,99,41.82273200681772,-88.02815883084622,1.0,2016-09-01 04:49:00 AM
11,100,41.82494123414138,-88.02758270673665,1.0,2016-09-01 04:49:00 AM
11,101,41.827150457712996,-88.02700654301697,1.0,2016-09-01 04:49:00 AM
11,102,41.829359677532175,-88.02643033968144,1.0,2016-09-01 04:49:00 AM
11,103,41.83156889359849,-88.0258540967243,1.0,2016-09-01 04:49:00 AM
11,104,41.8337781059115,-88.02527781413984,1.0,2016-09-01 04:49:00 AM
11,105,41.835987314470785,-88.02470149192229,1.0,2016-09-01 04:49:00 AM
11,106,41.83819651927592,-88.02412513006591,1.0,2016-09-01 04:49:00 AM
11,107,41.84040572032647,-88.02354872856496,1.0,2016-09-01 04:49:00 AM
11,108,41.84261491762203,-88.0229722874137,1.0,2016-09-01 04:49:00 AM
11,109,41.84482411116214,-88.02239580660637,1.0,2016-09-01 04:49:00 AM
11,129,41.88900719266627,-88.01085785382682,1.0,2016-09-01 04:49:00 AM
12,59,41.7338968110227,-88.04813949986224,1.0,2016-09-01 04:49:00 AM
12,60,41.736098324183814,-88.04751346665489,1.0,2016-09-01 04:49:00 AM
12,66,41.74930731352766,-88.0437563692962,1.0,2016-09-01 04:49:00 AM
12,67,41.75150879680985,-88.04313003665985,1.0,2016-09-01 04:49:00 AM
12,68,41.7537102758216,-88.04250366122328,1.0,2016-09-01 04:49:00 AM
12,69,41.75591175056243,-88.04187724298033,1.0,2016-09-01 04:49:00 AM
12,74,41.76691906018532,-88.03874450945418,1.0,2016-09-01 04:49:00 AM
12,88,41.79773895849805,-88.02996715494766,1.0,2016-09-01 04:49:00 AM
12,112,41.85057111701978,-88.01490067606746,1.0,2016-09-01 04:49:00 AM
12,113,41.85277240334388,-88.01427236822587,1.0,2016-09-01 04:49:00 AM
13,56,41.72681517767719,-88.04715062551826,1.0,2016-09-01 04:49:00 AM
13,57,41.729008168216886,-88.04647343473009,1.0,2016-09-01 04:49:00 AM
13,70,41.75751660454169,-88.0376657605771,1.0,2016-09-01 04:49:00 AM
13,71,41.759709527262395,-88.03698792434153,1.0,2016-09-01 04:49:00 AM
13,72,41.76190244513451,-88.03631004195304,1.0,2016-09-01 04:49:00 AM
13,73,41.76409535815747,-88.03563211340506,1.0,2016-09-01 04:49:00 AM
13,74,41.76628826633069,-88.03495413869095,1.0,2016-09-01 04:49:00 AM
13,75,41.76848116965358,-88.0342761178041,1.0,2016-09-01 04:49:00 AM
13,76,41.77067406812557,-88.03359805073791,1.0,2016-09-01 04:49:00 AM
13,77,41.77286696174607,-88.03291993748576,1.0,2016-09-01 04:49:00 AM
13,78,41.775059850514495,-88.03224177804104,1.0,2016-09-01 04:49:00 AM
13,79,41.77725273443026,-88.03156357239715,1.0,2016-09-01 04:49:00 AM
13,80,41.77944561349279,-88.03088532054743,1.0,2016-09-01 04:49:00 AM
13,81,41.78163848770151,-88.0302070224853,1.0,2016-09-01 04:49:00 AM
13,92,41.805759783478315,-88.02274269188842,1.0,2016-09-01 04:49:00 AM
13,100,41.82330217466499,-88.01731057013546,1.0,2016-09-01 04:49:00 AM
13,173,41.98336207180538,-87.96760501338088,1.0,2016-09-01 04:49:00 AM
14,39,41.689175456709755,-88.05666851817827,1.0,2016-09-01 04:49:00 AM
14,40,41.69135933402584,-88.05594108770156,1.0,2016-09-01 04:49:00 AM
14,41,41.6935432058952,-88.05521360801816,1.0,2016-09-01 04:49:00 AM
14,45,41.7022786388917,-88.05230319707793,1.0,2016-09-01 04:49:00 AM
14,46,41.70446248351727,-88.05157547125621,1.0,2016-09-01 04:49:00 AM
14,47,41.706646322692094,-88.05084769618584,1.0,2016-09-01 04:49:00 AM
14,48,41.7088301564155,-88.05011987185979,1.0,2016-09-01 04:49:00 AM
14,52,41.717565436781584,-88.04720808185883,1.0,2016-09-01 04:49:00 AM
14,53,41.719749243237885,-88.04648001114937,1.0,2016-09-01 04:49:00 AM
14,54,41.72193304423876,-88.0457518911422,1.0,2016-09-01 04:49:00 AM
14,55,41.724116839783555,-88.04502372183032,1.0,2016-09-01 04:49:00 AM
14,56,41.72630062987158,-88.04429550320671,2.0,2016-09-01 04:49:00 AM
14,57,41.7284844145022,-88.04356723526436,1.0,2016-09-01 04:49:00 AM
14,58,41.7306681936747,-88.04283891799625,1.0,2016-09-01 04:49:00 AM
14,61,41.73721949843702,-88.04065367016725,1.0,2016-09-01 04:49:00 AM
14,71,41.75905682592698,-88.03336630167348,1.0,2016-09-01 04:49:00 AM
14,72,41.76124052861602,-88.03263729310764,1.0,2016-09-01 04:49:00 AM
14,73,41.76342422583695,-88.03190823511068,1.0,2016-09-01 04:49:00 AM
14,81,41.78089360667161,-88.0260739907708,1.0,2016-09-01 04:49:00 AM
15,15,41.63661314844662,-88.07335166221819,1.0,2016-09-01 04:49:00 AM
15,16,41.638787309684595,-88.07257468888214,2.0,2016-09-01 04:49:00 AM
15,17,41.64096146483598,-88.07179766331888,2.0,2016-09-01 04:49:00 AM
15,18,41.643135613900036,-88.07102058552101,2.0,2016-09-01 04:49:00 AM
15,19,41.64530975687599,-88.0702434554812,2.0,2016-09-01 04:49:00 AM
15,40,41.69096535168353,-88.05391164368602,1.0,2016-09-01 04:49:00 AM
15,41,41.69313936053021,-88.05313336245584,1.0,2016-09-01 04:49:00 AM
15,42,41.69531336327141,-88.05235502881382,1.0,2016-09-01 04:49:00 AM
15,63,41.740966009125195,-88.03599790208311,1.0,2016-09-01 04:49:00 AM
15,64,41.74313987735368,-88.03521841350647,1.0,2016-09-01 04:49:00 AM
15,68,41.751835289030424,-88.03209993330218,1.0,2016-09-01 04:49:00 AM
15,82,41.7822684577037,-88.02117862034233,1.0,2016-09-01 04:49:00 AM
15,83,41.78444220946587,-88.02039813142956,1.0,2016-09-01 04:49:00 AM
15,86,41.79096342792479,-88.01805634831918,1.0,2016-09-01 04:49:00 AM
15,87,41.79313715513267,-88.01727564846684,1.0,2016-09-01 04:49:00 AM
15,89,41.797484591126256,-88.01571409049414,1.0,2016-09-01 04:49:00 AM
15,92,41.80400569904963,-88.0133713577531,1.0,2016-09-01 04:49:00 AM
15,93,41.80617938940318,-88.01259034126772,1.0,2016-09-01 04:49:00 AM
16,11,41.62780091434982,-88.07590404944112,1.0,2016-09-01 04:49:00 AM
16,12,41.629964593179274,-88.07507681312315,1.0,2016-09-01 04:49:00 AM
16,13,41.632128265228886,-88.07424952148467,2.0,2016-09-01 04:49:00 AM
16,16,41.63861924069023,-88.0717673145687,2.0,2016-09-01 04:49:00 AM
16,17,41.64078288561202,-88.0709398015707,3.0,2016-09-01 04:49:00 AM
16,18,41.64294652374971,-88.07011223321345,3.0,2016-09-01 04:49:00 AM
16,19,41.64511015510247,-88.06928460948917,2.0,2016-09-01 04:49:00 AM
16,20,41.64727377966943,-88.06845693039014,1.0,2016-09-01 04:49:00 AM
16,21,41.64943739744977,-88.06762919590857,2.0,2016-09-01 04:49:00 AM
16,22,41.65160100844261,-88.0668014060367,2.0,2016-09-01 04:49:00 AM
16,23,41.653764612647116,-88.0659735607668,2.0,2016-09-01 04:49:00 AM
16,24,41.65592821006242,-88.0651456600911,1.0,2016-09-01 04:49:00 AM
16,52,41.716506177815745,-88.04194191486484,1.0,2016-09-01 04:49:00 AM
16,53,41.7186695779733,-88.04111240403901,2.0,2016-09-01 04:49:00 AM
16,54,41.72083297131603,-88.04028283757397,2.0,2016-09-01 04:49:00 AM
16,55,41.7229963578431,-88.03945321546189,1.0,2016-09-01 04:49:00 AM
16,73,41.7619361488745,-88.0245104929016,1.0,2016-09-01 04:49:00 AM
16,74,41.76409940574105,-88.02367981201206,1.0,2016-09-01 04:49:00 AM
16,102,41.82466782073825,-88.00039806232289,1.0,2016-09-01 04:49:00 AM
16,103,41.826830879103795,-87.99956575995415,1.0,2016-09-01 04:49:00 AM
16,104,41.82899393061156,-87.99873340155456,1.0,2016-09-01 04:49:00 AM
17,65,41.743903030486976,-88.02788550116047,1.0,2016-09-01 04:49:00 AM
17,66,41.746055135773986,-88.02700488166019,1.0,2016-09-01 04:49:00 AM
17,77,41.769727794253576,-88.017314183521,1.0,2016-09-01 04:49:00 AM
17,81,41.77833580642094,-88.01378852668874,1.0,2016-09-01 04:49:00 AM
17,82,41.78048779050999,-88.01290696515474,1.0,2016-09-01 04:49:00 AM
17,83,41.78263976701599,-88.01202534467394,1.0,2016-09-01 04:49:00 AM
17,84,41.78479173593801,-88.01114366523815,1.0,2016-09-01 04:49:00 AM
17,85,41.78694369727504,-88.01026192683916,1.0,2016-09-01 04:49:00 AM
17,86,41.789095651026166,-88.00938012946878,1.0,2016-09-01 04:49:00 AM
17,87,41.79124759719039,-88.00849827311878,1.0,2016-09-01 04:49:00 AM
17,88,41.793399535766774,-88.00761635778095,1.0,2016-09-01 04:49:00 AM
17,89,41.79555146675434,-88.00673438344707,1.0,2016-09-01 04:49:00 AM
17,90,41.79770339015213,-88.00585235010894,1.0,2016-09-01 04:49:00 AM
17,91,41.799855305959184,-88.00497025775836,1.0,2016-09-01 04:49:00 AM
17,98,41.814918503986966,-87.99879395826483,1.0,2016-09-01 04:49:00 AM
17,105,41.829981329690796,-87.99261476393757,1.0,2016-09-01 04:49:00 AM
17,108,41.836436712362314,-87.98996565092419,1.0,2016-09-01 04:49:00 AM
17,109,41.83858849137123,-87.98908249494292,1.0,2016-09-01 04:49:00 AM
17,110,41.84074026277111,-87.98819927979285,1.0,2016-09-01 04:49:00 AM
17,111,41.84289202656094,-87.98731600546573,1.0,2016-09-01 04:49:00 AM
